Entity,Code,Year,Freedom of Expression and Alternative Sources of Information index (best estimate)
Japan,JPN,1799,0.15
Japan,JPN,1800,0.15
Japan,JPN,1801,0.15
Japan,JPN,1802,0.15
Japan,JPN,1803,0.15
Japan,JPN,1804,0.15
Japan,JPN,1805,0.15
Japan,JPN,1806,0.15
Japan,JPN,1807,0.15
Japan,JPN,1808,0.15
Japan,JPN,1809,0.15
Japan,JPN,1810,0.15
Japan,JPN,1811,0.15
Japan,JPN,1812,0.15
Japan,JPN,1813,0.15
Japan,JPN,1814,0.15
Japan,JPN,1815,0.15
Japan,JPN,1816,0.15
Japan,JPN,1817,0.15
Japan,JPN,1818,0.15
Japan,JPN,1819,0.15
Japan,JPN,1820,0.15
Japan,JPN,1821,0.15
Japan,JPN,1822,0.15
Japan,JPN,1823,0.15
Japan,JPN,1824,0.15
Japan,JPN,1825,0.15
Japan,JPN,1826,0.15
Japan,JPN,1827,0.15
Japan,JPN,1828,0.15
Japan,JPN,1829,0.15
Japan,JPN,1830,0.15
Japan,JPN,1831,0.15
Japan,JPN,1832,0.15
Japan,JPN,1833,0.15
Japan,JPN,1834,0.15
Japan,JPN,1835,0.15
Japan,JPN,1836,0.15
Japan,JPN,1837,0.15
Japan,JPN,1838,0.15
Japan,JPN,1839,0.15
Japan,JPN,1840,0.15
Japan,JPN,1841,0.15
Japan,JPN,1842,0.15
Japan,JPN,1843,0.15
Japan,JPN,1844,0.15
Japan,JPN,1845,0.15
Japan,JPN,1846,0.15
Japan,JPN,1847,0.15
Japan,JPN,1848,0.15
Japan,JPN,1849,0.15
Japan,JPN,1850,0.165
Japan,JPN,1851,0.165
Japan,JPN,1852,0.165
Japan,JPN,1853,0.165
Japan,JPN,1854,0.165
Japan,JPN,1855,0.165
Japan,JPN,1856,0.165
Japan,JPN,1857,0.165
Japan,JPN,1858,0.165
Japan,JPN,1859,0.165
Japan,JPN,1860,0.165
Japan,JPN,1861,0.165
Japan,JPN,1862,0.165
Japan,JPN,1863,0.165
Japan,JPN,1864,0.165
Japan,JPN,1865,0.165
Japan,JPN,1866,0.165
Japan,JPN,1867,0.165
Japan,JPN,1868,0.22
Japan,JPN,1869,0.297
Japan,JPN,1870,0.392
Japan,JPN,1871,0.392
Japan,JPN,1872,0.392
Japan,JPN,1873,0.392
Japan,JPN,1874,0.392
Japan,JPN,1875,0.392
Japan,JPN,1876,0.392
Japan,JPN,1877,0.392
Japan,JPN,1878,0.392
Japan,JPN,1879,0.392
Japan,JPN,1880,0.392
Japan,JPN,1881,0.392
Japan,JPN,1882,0.392
Japan,JPN,1883,0.392
Japan,JPN,1884,0.392
Japan,JPN,1885,0.392
Japan,JPN,1886,0.392
Japan,JPN,1887,0.392
Japan,JPN,1888,0.392
Japan,JPN,1889,0.392
Japan,JPN,1890,0.419
Japan,JPN,1891,0.419
Japan,JPN,1892,0.419
Japan,JPN,1893,0.419
Japan,JPN,1894,0.419
Japan,JPN,1895,0.419
Japan,JPN,1896,0.419
Japan,JPN,1897,0.419
Japan,JPN,1898,0.419
Japan,JPN,1899,0.419
Japan,JPN,1900,0.454
Japan,JPN,1901,0.464
Japan,JPN,1902,0.464
Japan,JPN,1903,0.464
Japan,JPN,1904,0.46
Japan,JPN,1905,0.46
Japan,JPN,1906,0.468
Japan,JPN,1907,0.468
Japan,JPN,1908,0.468
Japan,JPN,1909,0.468
Japan,JPN,1910,0.479
Japan,JPN,1911,0.494
Japan,JPN,1912,0.494
Japan,JPN,1913,0.494
Japan,JPN,1914,0.494
Japan,JPN,1915,0.494
Japan,JPN,1916,0.494
Japan,JPN,1917,0.494
Japan,JPN,1918,0.496
Japan,JPN,1919,0.496
Japan,JPN,1920,0.496
Japan,JPN,1921,0.484
Japan,JPN,1922,0.484
Japan,JPN,1923,0.484
Japan,JPN,1924,0.484
Japan,JPN,1925,0.448
Japan,JPN,1926,0.402
Japan,JPN,1927,0.402
Japan,JPN,1928,0.402
Japan,JPN,1929,0.402
Japan,JPN,1930,0.379
Japan,JPN,1931,0.379
Japan,JPN,1932,0.379
Japan,JPN,1933,0.372
Japan,JPN,1934,0.345
Japan,JPN,1935,0.318
Japan,JPN,1936,0.315
Japan,JPN,1937,0.176
Japan,JPN,1938,0.152
Japan,JPN,1939,0.147
Japan,JPN,1940,0.092
Japan,JPN,1941,0.092
Japan,JPN,1942,0.092
Japan,JPN,1943,0.092
Japan,JPN,1944,0.092
Japan,JPN,1945,0.122
Japan,JPN,1946,0.678
Japan,JPN,1947,0.803
Japan,JPN,1948,0.803
Japan,JPN,1949,0.81
Japan,JPN,1950,0.81
Japan,JPN,1951,0.81
Japan,JPN,1952,0.821
Japan,JPN,1953,0.894
Japan,JPN,1954,0.894
Japan,JPN,1955,0.922
Japan,JPN,1956,0.922
Japan,JPN,1957,0.922
Japan,JPN,1958,0.922
Japan,JPN,1959,0.922
Japan,JPN,1960,0.922
Japan,JPN,1961,0.922
Japan,JPN,1962,0.922
Japan,JPN,1963,0.922
Japan,JPN,1964,0.922
Japan,JPN,1965,0.922
Japan,JPN,1966,0.922
Japan,JPN,1967,0.922
Japan,JPN,1968,0.922
Japan,JPN,1969,0.922
Japan,JPN,1970,0.924
Japan,JPN,1971,0.924
Japan,JPN,1972,0.924
Japan,JPN,1973,0.924
Japan,JPN,1974,0.924
Japan,JPN,1975,0.924
Japan,JPN,1976,0.924
Japan,JPN,1977,0.924
Japan,JPN,1978,0.924
Japan,JPN,1979,0.924
Japan,JPN,1980,0.924
Japan,JPN,1981,0.924
Japan,JPN,1982,0.924
Japan,JPN,1983,0.924
Japan,JPN,1984,0.924
Japan,JPN,1985,0.923
Japan,JPN,1986,0.923
Japan,JPN,1987,0.923
Japan,JPN,1988,0.923
Japan,JPN,1989,0.923
Japan,JPN,1990,0.926
Japan,JPN,1991,0.926
Japan,JPN,1992,0.926
Japan,JPN,1993,0.926
Japan,JPN,1994,0.926
Japan,JPN,1995,0.926
Japan,JPN,1996,0.926
Japan,JPN,1997,0.926
Japan,JPN,1998,0.926
Japan,JPN,1999,0.926
Japan,JPN,2000,0.926
Japan,JPN,2001,0.926
Japan,JPN,2002,0.926
Japan,JPN,2003,0.926
Japan,JPN,2004,0.926
Japan,JPN,2005,0.926
Japan,JPN,2006,0.926
Japan,JPN,2007,0.926
Japan,JPN,2008,0.926
Japan,JPN,2009,0.925
Japan,JPN,2010,0.925
Japan,JPN,2011,0.925
Japan,JPN,2012,0.923
Japan,JPN,2013,0.871
Japan,JPN,2014,0.871
Japan,JPN,2015,0.871
Japan,JPN,2016,0.871
Japan,JPN,2017,0.87
Japan,JPN,2018,0.865
Japan,JPN,2019,0.866
Japan,JPN,2020,0.867
Japan,JPN,2021,0.841
Japan,JPN,2022,0.85
Japan,JPN,2023,0.854
Jordan,JOR,1922,0.192
Jordan,JOR,1923,0.192
Jordan,JOR,1924,0.192
Jordan,JOR,1925,0.192
Jordan,JOR,1926,0.192
Jordan,JOR,1927,0.192
Jordan,JOR,1928,0.192
Jordan,JOR,1929,0.192
Jordan,JOR,1930,0.192
Jordan,JOR,1931,0.192
Jordan,JOR,1932,0.192
Jordan,JOR,1933,0.192
Jordan,JOR,1934,0.192
Jordan,JOR,1935,0.192
Jordan,JOR,1936,0.192
Jordan,JOR,1937,0.192
Jordan,JOR,1938,0.192
Jordan,JOR,1939,0.192
Jordan,JOR,1940,0.192
Jordan,JOR,1941,0.192
Jordan,JOR,1942,0.192
Jordan,JOR,1943,0.192
Jordan,JOR,1944,0.192
Jordan,JOR,1945,0.192
Jordan,JOR,1946,0.197
Jordan,JOR,1947,0.177
Jordan,JOR,1948,0.173
Jordan,JOR,1949,0.173
Jordan,JOR,1950,0.172
Jordan,JOR,1951,0.191
Jordan,JOR,1952,0.191
Jordan,JOR,1953,0.209
Jordan,JOR,1954,0.282
Jordan,JOR,1955,0.282
Jordan,JOR,1956,0.293
Jordan,JOR,1957,0.227
Jordan,JOR,1958,0.227
Jordan,JOR,1959,0.227
Jordan,JOR,1960,0.227
Jordan,JOR,1961,0.227
Jordan,JOR,1962,0.227
Jordan,JOR,1963,0.227
Jordan,JOR,1964,0.227
Jordan,JOR,1965,0.227
Jordan,JOR,1966,0.227
Jordan,JOR,1967,0.24
Jordan,JOR,1968,0.24
Jordan,JOR,1969,0.24
Jordan,JOR,1970,0.244
Jordan,JOR,1971,0.222
Jordan,JOR,1972,0.222
Jordan,JOR,1973,0.222
Jordan,JOR,1974,0.222
Jordan,JOR,1975,0.222
Jordan,JOR,1976,0.222
Jordan,JOR,1977,0.222
Jordan,JOR,1978,0.222
Jordan,JOR,1979,0.222
Jordan,JOR,1980,0.215
Jordan,JOR,1981,0.215
Jordan,JOR,1982,0.215
Jordan,JOR,1983,0.215
Jordan,JOR,1984,0.215
Jordan,JOR,1985,0.215
Jordan,JOR,1986,0.215
Jordan,JOR,1987,0.215
Jordan,JOR,1988,0.222
Jordan,JOR,1989,0.291
Jordan,JOR,1990,0.413
Jordan,JOR,1991,0.413
Jordan,JOR,1992,0.413
Jordan,JOR,1993,0.41
Jordan,JOR,1994,0.423
Jordan,JOR,1995,0.423
Jordan,JOR,1996,0.423
Jordan,JOR,1997,0.403
Jordan,JOR,1998,0.418
Jordan,JOR,1999,0.421
Jordan,JOR,2000,0.477
Jordan,JOR,2001,0.468
Jordan,JOR,2002,0.468
Jordan,JOR,2003,0.468
Jordan,JOR,2004,0.468
Jordan,JOR,2005,0.468
Jordan,JOR,2006,0.468
Jordan,JOR,2007,0.468
Jordan,JOR,2008,0.48
Jordan,JOR,2009,0.5
Jordan,JOR,2010,0.543
Jordan,JOR,2011,0.563
Jordan,JOR,2012,0.563
Jordan,JOR,2013,0.549
Jordan,JOR,2014,0.549
Jordan,JOR,2015,0.555
Jordan,JOR,2016,0.561
Jordan,JOR,2017,0.564
Jordan,JOR,2018,0.565
Jordan,JOR,2019,0.575
Jordan,JOR,2020,0.56
Jordan,JOR,2021,0.541
Jordan,JOR,2022,0.536
Jordan,JOR,2023,0.539
Kazakhstan,KAZ,1789,0.162
Kazakhstan,KAZ,1790,0.093
Kazakhstan,KAZ,1791,0.093
Kazakhstan,KAZ,1792,0.093
Kazakhstan,KAZ,1793,0.093
Kazakhstan,KAZ,1794,0.093
Kazakhstan,KAZ,1795,0.093
Kazakhstan,KAZ,1796,0.093
Kazakhstan,KAZ,1797,0.093
Kazakhstan,KAZ,1798,0.093
Kazakhstan,KAZ,1799,0.093
Kazakhstan,KAZ,1800,0.093
Kazakhstan,KAZ,1801,0.093
Kazakhstan,KAZ,1802,0.093
Kazakhstan,KAZ,1803,0.093
Kazakhstan,KAZ,1804,0.093
Kazakhstan,KAZ,1805,0.093
Kazakhstan,KAZ,1806,0.093
Kazakhstan,KAZ,1807,0.093
Kazakhstan,KAZ,1808,0.093
Kazakhstan,KAZ,1809,0.093
Kazakhstan,KAZ,1810,0.093
Kazakhstan,KAZ,1811,0.093
Kazakhstan,KAZ,1812,0.093
Kazakhstan,KAZ,1813,0.093
Kazakhstan,KAZ,1814,0.093
Kazakhstan,KAZ,1815,0.093
Kazakhstan,KAZ,1816,0.093
Kazakhstan,KAZ,1817,0.093
Kazakhstan,KAZ,1818,0.093
Kazakhstan,KAZ,1819,0.093
Kazakhstan,KAZ,1820,0.093
Kazakhstan,KAZ,1821,0.093
Kazakhstan,KAZ,1822,0.093
Kazakhstan,KAZ,1823,0.093
Kazakhstan,KAZ,1824,0.093
Kazakhstan,KAZ,1825,0.093
Kazakhstan,KAZ,1826,0.079
Kazakhstan,KAZ,1827,0.079
Kazakhstan,KAZ,1828,0.079
Kazakhstan,KAZ,1829,0.079
Kazakhstan,KAZ,1830,0.079
Kazakhstan,KAZ,1831,0.079
Kazakhstan,KAZ,1832,0.079
Kazakhstan,KAZ,1833,0.079
Kazakhstan,KAZ,1834,0.079
Kazakhstan,KAZ,1835,0.079
Kazakhstan,KAZ,1836,0.079
Kazakhstan,KAZ,1837,0.079
Kazakhstan,KAZ,1838,0.079
Kazakhstan,KAZ,1839,0.079
Kazakhstan,KAZ,1840,0.079
Kazakhstan,KAZ,1841,0.079
Kazakhstan,KAZ,1842,0.079
Kazakhstan,KAZ,1843,0.079
Kazakhstan,KAZ,1844,0.079
Kazakhstan,KAZ,1845,0.079
Kazakhstan,KAZ,1846,0.079
Kazakhstan,KAZ,1847,0.079
Kazakhstan,KAZ,1848,0.063
Kazakhstan,KAZ,1849,0.063
Kazakhstan,KAZ,1850,0.063
Kazakhstan,KAZ,1851,0.063
Kazakhstan,KAZ,1852,0.063
Kazakhstan,KAZ,1853,0.063
Kazakhstan,KAZ,1854,0.063
Kazakhstan,KAZ,1855,0.148
Kazakhstan,KAZ,1856,0.169
Kazakhstan,KAZ,1857,0.169
Kazakhstan,KAZ,1858,0.169
Kazakhstan,KAZ,1859,0.169
Kazakhstan,KAZ,1860,0.169
Kazakhstan,KAZ,1861,0.169
Kazakhstan,KAZ,1862,0.169
Kazakhstan,KAZ,1863,0.169
Kazakhstan,KAZ,1864,0.169
Kazakhstan,KAZ,1865,0.198
Kazakhstan,KAZ,1866,0.198
Kazakhstan,KAZ,1867,0.198
Kazakhstan,KAZ,1868,0.198
Kazakhstan,KAZ,1869,0.198
Kazakhstan,KAZ,1870,0.198
Kazakhstan,KAZ,1871,0.198
Kazakhstan,KAZ,1872,0.198
Kazakhstan,KAZ,1873,0.17
Kazakhstan,KAZ,1874,0.17
Kazakhstan,KAZ,1875,0.17
Kazakhstan,KAZ,1876,0.17
Kazakhstan,KAZ,1877,0.17
Kazakhstan,KAZ,1878,0.17
Kazakhstan,KAZ,1879,0.17
Kazakhstan,KAZ,1880,0.17
Kazakhstan,KAZ,1881,0.174
Kazakhstan,KAZ,1882,0.199
Kazakhstan,KAZ,1883,0.199
Kazakhstan,KAZ,1884,0.199
Kazakhstan,KAZ,1885,0.199
Kazakhstan,KAZ,1886,0.199
Kazakhstan,KAZ,1887,0.199
Kazakhstan,KAZ,1888,0.199
Kazakhstan,KAZ,1889,0.199
Kazakhstan,KAZ,1890,0.199
Kazakhstan,KAZ,1891,0.199
Kazakhstan,KAZ,1892,0.199
Kazakhstan,KAZ,1893,0.199
Kazakhstan,KAZ,1894,0.199
Kazakhstan,KAZ,1895,0.199
Kazakhstan,KAZ,1896,0.199
Kazakhstan,KAZ,1897,0.199
Kazakhstan,KAZ,1898,0.199
Kazakhstan,KAZ,1899,0.199
Kazakhstan,KAZ,1900,0.201
Kazakhstan,KAZ,1901,0.205
Kazakhstan,KAZ,1902,0.205
Kazakhstan,KAZ,1903,0.205
Kazakhstan,KAZ,1904,0.205
Kazakhstan,KAZ,1905,0.238
Kazakhstan,KAZ,1906,0.247
Kazakhstan,KAZ,1907,0.237
Kazakhstan,KAZ,1908,0.236
Kazakhstan,KAZ,1909,0.236
Kazakhstan,KAZ,1910,0.232
Kazakhstan,KAZ,1911,0.232
Kazakhstan,KAZ,1912,0.235
Kazakhstan,KAZ,1913,0.235
Kazakhstan,KAZ,1914,0.23
Kazakhstan,KAZ,1915,0.223
Kazakhstan,KAZ,1916,0.223
Kazakhstan,KAZ,1917,0.15
Kazakhstan,KAZ,1918,0.047
Kazakhstan,KAZ,1919,0.031
Kazakhstan,KAZ,1920,0.031
Kazakhstan,KAZ,1921,0.032
Kazakhstan,KAZ,1922,0.031
Kazakhstan,KAZ,1923,0.028
Kazakhstan,KAZ,1924,0.027
Kazakhstan,KAZ,1925,0.022
Kazakhstan,KAZ,1926,0.021
Kazakhstan,KAZ,1927,0.02
Kazakhstan,KAZ,1928,0.018
Kazakhstan,KAZ,1929,0.018
Kazakhstan,KAZ,1930,0.016
Kazakhstan,KAZ,1931,0.016
Kazakhstan,KAZ,1932,0.016
Kazakhstan,KAZ,1933,0.016
Kazakhstan,KAZ,1934,0.013
Kazakhstan,KAZ,1935,0.013
Kazakhstan,KAZ,1936,0.013
Kazakhstan,KAZ,1937,0.013
Kazakhstan,KAZ,1938,0.012
Kazakhstan,KAZ,1939,0.012
Kazakhstan,KAZ,1940,0.012
Kazakhstan,KAZ,1941,0.012
Kazakhstan,KAZ,1942,0.012
Kazakhstan,KAZ,1943,0.012
Kazakhstan,KAZ,1944,0.012
Kazakhstan,KAZ,1945,0.014
Kazakhstan,KAZ,1946,0.016
Kazakhstan,KAZ,1947,0.014
Kazakhstan,KAZ,1948,0.012
Kazakhstan,KAZ,1949,0.012
Kazakhstan,KAZ,1950,0.012
Kazakhstan,KAZ,1951,0.012
Kazakhstan,KAZ,1952,0.012
Kazakhstan,KAZ,1953,0.016
Kazakhstan,KAZ,1954,0.024
Kazakhstan,KAZ,1955,0.025
Kazakhstan,KAZ,1956,0.026
Kazakhstan,KAZ,1957,0.029
Kazakhstan,KAZ,1958,0.029
Kazakhstan,KAZ,1959,0.029
Kazakhstan,KAZ,1960,0.029
Kazakhstan,KAZ,1961,0.029
Kazakhstan,KAZ,1962,0.029
Kazakhstan,KAZ,1963,0.03
Kazakhstan,KAZ,1964,0.03
Kazakhstan,KAZ,1965,0.027
Kazakhstan,KAZ,1966,0.027
Kazakhstan,KAZ,1967,0.027
Kazakhstan,KAZ,1968,0.027
Kazakhstan,KAZ,1969,0.026
Kazakhstan,KAZ,1970,0.026
Kazakhstan,KAZ,1971,0.026
Kazakhstan,KAZ,1972,0.025
Kazakhstan,KAZ,1973,0.025
Kazakhstan,KAZ,1974,0.026
Kazakhstan,KAZ,1975,0.027
Kazakhstan,KAZ,1976,0.026
Kazakhstan,KAZ,1977,0.025
Kazakhstan,KAZ,1978,0.025
Kazakhstan,KAZ,1979,0.025
Kazakhstan,KAZ,1980,0.025
Kazakhstan,KAZ,1981,0.025
Kazakhstan,KAZ,1982,0.025
Kazakhstan,KAZ,1983,0.025
Kazakhstan,KAZ,1984,0.025
Kazakhstan,KAZ,1985,0.04
Kazakhstan,KAZ,1986,0.089
Kazakhstan,KAZ,1987,0.291
Kazakhstan,KAZ,1988,0.294
Kazakhstan,KAZ,1989,0.371
Kazakhstan,KAZ,1990,0.489
Kazakhstan,KAZ,1991,0.489
Kazakhstan,KAZ,1992,0.471
Kazakhstan,KAZ,1993,0.471
Kazakhstan,KAZ,1994,0.471
Kazakhstan,KAZ,1995,0.42
Kazakhstan,KAZ,1996,0.41
Kazakhstan,KAZ,1997,0.411
Kazakhstan,KAZ,1998,0.405
Kazakhstan,KAZ,1999,0.401
Kazakhstan,KAZ,2000,0.393
Kazakhstan,KAZ,2001,0.382
Kazakhstan,KAZ,2002,0.364
Kazakhstan,KAZ,2003,0.364
Kazakhstan,KAZ,2004,0.364
Kazakhstan,KAZ,2005,0.347
Kazakhstan,KAZ,2006,0.351
Kazakhstan,KAZ,2007,0.351
Kazakhstan,KAZ,2008,0.351
Kazakhstan,KAZ,2009,0.342
Kazakhstan,KAZ,2010,0.333
Kazakhstan,KAZ,2011,0.335
Kazakhstan,KAZ,2012,0.344
Kazakhstan,KAZ,2013,0.345
Kazakhstan,KAZ,2014,0.346
Kazakhstan,KAZ,2015,0.346
Kazakhstan,KAZ,2016,0.348
Kazakhstan,KAZ,2017,0.311
Kazakhstan,KAZ,2018,0.292
Kazakhstan,KAZ,2019,0.307
Kazakhstan,KAZ,2020,0.319
Kazakhstan,KAZ,2021,0.339
Kazakhstan,KAZ,2022,0.423
Kazakhstan,KAZ,2023,0.426
Kenya,KEN,1900,0.034
Kenya,KEN,1901,0.034
Kenya,KEN,1902,0.034
Kenya,KEN,1903,0.034
Kenya,KEN,1904,0.034
Kenya,KEN,1905,0.034
Kenya,KEN,1906,0.034
Kenya,KEN,1907,0.034
Kenya,KEN,1908,0.034
Kenya,KEN,1909,0.034
Kenya,KEN,1910,0.034
Kenya,KEN,1911,0.034
Kenya,KEN,1912,0.034
Kenya,KEN,1913,0.034
Kenya,KEN,1914,0.034
Kenya,KEN,1915,0.034
Kenya,KEN,1916,0.034
Kenya,KEN,1917,0.034
Kenya,KEN,1918,0.034
Kenya,KEN,1919,0.034
Kenya,KEN,1920,0.034
Kenya,KEN,1921,0.034
Kenya,KEN,1922,0.034
Kenya,KEN,1923,0.034
Kenya,KEN,1924,0.034
Kenya,KEN,1925,0.034
Kenya,KEN,1926,0.032
Kenya,KEN,1927,0.032
Kenya,KEN,1928,0.083
Kenya,KEN,1929,0.083
Kenya,KEN,1930,0.099
Kenya,KEN,1931,0.099
Kenya,KEN,1932,0.099
Kenya,KEN,1933,0.099
Kenya,KEN,1934,0.099
Kenya,KEN,1935,0.099
Kenya,KEN,1936,0.099
Kenya,KEN,1937,0.099
Kenya,KEN,1938,0.099
Kenya,KEN,1939,0.099
Kenya,KEN,1940,0.096
Kenya,KEN,1941,0.096
Kenya,KEN,1942,0.096
Kenya,KEN,1943,0.096
Kenya,KEN,1944,0.096
Kenya,KEN,1945,0.091
Kenya,KEN,1946,0.088
Kenya,KEN,1947,0.088
Kenya,KEN,1948,0.091
Kenya,KEN,1949,0.095
Kenya,KEN,1950,0.09
Kenya,KEN,1951,0.087
Kenya,KEN,1952,0.067
Kenya,KEN,1953,0.072
Kenya,KEN,1954,0.085
Kenya,KEN,1955,0.087
Kenya,KEN,1956,0.09
Kenya,KEN,1957,0.093
Kenya,KEN,1958,0.092
Kenya,KEN,1959,0.092
Kenya,KEN,1960,0.132
Kenya,KEN,1961,0.127
Kenya,KEN,1962,0.125
Kenya,KEN,1963,0.209
Kenya,KEN,1964,0.239
Kenya,KEN,1965,0.236
Kenya,KEN,1966,0.238
Kenya,KEN,1967,0.239
Kenya,KEN,1968,0.223
Kenya,KEN,1969,0.212
Kenya,KEN,1970,0.203
Kenya,KEN,1971,0.204
Kenya,KEN,1972,0.2
Kenya,KEN,1973,0.21
Kenya,KEN,1974,0.21
Kenya,KEN,1975,0.205
Kenya,KEN,1976,0.205
Kenya,KEN,1977,0.214
Kenya,KEN,1978,0.207
Kenya,KEN,1979,0.214
Kenya,KEN,1980,0.207
Kenya,KEN,1981,0.204
Kenya,KEN,1982,0.193
Kenya,KEN,1983,0.196
Kenya,KEN,1984,0.173
Kenya,KEN,1985,0.172
Kenya,KEN,1986,0.172
Kenya,KEN,1987,0.172
Kenya,KEN,1988,0.172
Kenya,KEN,1989,0.164
Kenya,KEN,1990,0.258
Kenya,KEN,1991,0.289
Kenya,KEN,1992,0.479
Kenya,KEN,1993,0.577
Kenya,KEN,1994,0.592
Kenya,KEN,1995,0.612
Kenya,KEN,1996,0.612
Kenya,KEN,1997,0.608
Kenya,KEN,1998,0.612
Kenya,KEN,1999,0.612
Kenya,KEN,2000,0.681
Kenya,KEN,2001,0.686
Kenya,KEN,2002,0.73
Kenya,KEN,2003,0.856
Kenya,KEN,2004,0.856
Kenya,KEN,2005,0.856
Kenya,KEN,2006,0.856
Kenya,KEN,2007,0.859
Kenya,KEN,2008,0.863
Kenya,KEN,2009,0.868
Kenya,KEN,2010,0.9
Kenya,KEN,2011,0.9
Kenya,KEN,2012,0.9
Kenya,KEN,2013,0.886
Kenya,KEN,2014,0.883
Kenya,KEN,2015,0.883
Kenya,KEN,2016,0.878
Kenya,KEN,2017,0.843
Kenya,KEN,2018,0.836
Kenya,KEN,2019,0.835
Kenya,KEN,2020,0.854
Kenya,KEN,2021,0.874
Kenya,KEN,2022,0.877
Kenya,KEN,2023,0.887
Kosovo,OWID_KOS,1999,0.55
Kosovo,OWID_KOS,2000,0.688
Kosovo,OWID_KOS,2001,0.699
Kosovo,OWID_KOS,2002,0.695
Kosovo,OWID_KOS,2003,0.695
Kosovo,OWID_KOS,2004,0.699
Kosovo,OWID_KOS,2005,0.699
Kosovo,OWID_KOS,2006,0.699
Kosovo,OWID_KOS,2007,0.715
Kosovo,OWID_KOS,2008,0.706
Kosovo,OWID_KOS,2009,0.717
Kosovo,OWID_KOS,2010,0.748
Kosovo,OWID_KOS,2011,0.759
Kosovo,OWID_KOS,2012,0.755
Kosovo,OWID_KOS,2013,0.783
Kosovo,OWID_KOS,2014,0.783
Kosovo,OWID_KOS,2015,0.793
Kosovo,OWID_KOS,2016,0.777
Kosovo,OWID_KOS,2017,0.779
Kosovo,OWID_KOS,2018,0.773
Kosovo,OWID_KOS,2019,0.806
Kosovo,OWID_KOS,2020,0.79
Kosovo,OWID_KOS,2021,0.798
Kosovo,OWID_KOS,2022,0.812
Kosovo,OWID_KOS,2023,0.815
Kuwait,KWT,1789,0.562
Kuwait,KWT,1790,0.525
Kuwait,KWT,1791,0.525
Kuwait,KWT,1792,0.525
Kuwait,KWT,1793,0.525
Kuwait,KWT,1794,0.525
Kuwait,KWT,1795,0.525
Kuwait,KWT,1796,0.525
Kuwait,KWT,1797,0.525
Kuwait,KWT,1798,0.525
Kuwait,KWT,1799,0.525
Kuwait,KWT,1800,0.525
Kuwait,KWT,1801,0.525
Kuwait,KWT,1802,0.525
Kuwait,KWT,1803,0.525
Kuwait,KWT,1804,0.525
Kuwait,KWT,1805,0.525
Kuwait,KWT,1806,0.525
Kuwait,KWT,1807,0.525
Kuwait,KWT,1808,0.525
Kuwait,KWT,1809,0.525
Kuwait,KWT,1810,0.525
Kuwait,KWT,1811,0.525
Kuwait,KWT,1812,0.525
Kuwait,KWT,1813,0.525
Kuwait,KWT,1814,0.525
Kuwait,KWT,1815,0.525
Kuwait,KWT,1816,0.525
Kuwait,KWT,1817,0.525
Kuwait,KWT,1818,0.525
Kuwait,KWT,1819,0.525
Kuwait,KWT,1820,0.525
Kuwait,KWT,1821,0.525
Kuwait,KWT,1822,0.525
Kuwait,KWT,1823,0.525
Kuwait,KWT,1824,0.525
Kuwait,KWT,1825,0.525
Kuwait,KWT,1826,0.525
Kuwait,KWT,1827,0.525
Kuwait,KWT,1828,0.525
Kuwait,KWT,1829,0.525
Kuwait,KWT,1830,0.525
Kuwait,KWT,1831,0.525
Kuwait,KWT,1832,0.525
Kuwait,KWT,1833,0.525
Kuwait,KWT,1834,0.525
Kuwait,KWT,1835,0.525
Kuwait,KWT,1836,0.525
Kuwait,KWT,1837,0.525
Kuwait,KWT,1838,0.525
Kuwait,KWT,1839,0.525
Kuwait,KWT,1840,0.525
Kuwait,KWT,1841,0.525
Kuwait,KWT,1842,0.525
Kuwait,KWT,1843,0.525
Kuwait,KWT,1844,0.525
Kuwait,KWT,1845,0.525
Kuwait,KWT,1846,0.525
Kuwait,KWT,1847,0.525
Kuwait,KWT,1848,0.525
Kuwait,KWT,1849,0.525
Kuwait,KWT,1850,0.525
Kuwait,KWT,1851,0.525
Kuwait,KWT,1852,0.525
Kuwait,KWT,1853,0.525
Kuwait,KWT,1854,0.525
Kuwait,KWT,1855,0.525
Kuwait,KWT,1856,0.525
Kuwait,KWT,1857,0.525
Kuwait,KWT,1858,0.525
Kuwait,KWT,1859,0.525
Kuwait,KWT,1860,0.525
Kuwait,KWT,1861,0.525
Kuwait,KWT,1862,0.525
Kuwait,KWT,1863,0.525
Kuwait,KWT,1864,0.525
Kuwait,KWT,1865,0.525
Kuwait,KWT,1866,0.525
Kuwait,KWT,1867,0.525
Kuwait,KWT,1868,0.525
Kuwait,KWT,1869,0.525
Kuwait,KWT,1870,0.525
Kuwait,KWT,1871,0.525
Kuwait,KWT,1872,0.525
Kuwait,KWT,1873,0.525
Kuwait,KWT,1874,0.525
Kuwait,KWT,1875,0.525
Kuwait,KWT,1876,0.525
Kuwait,KWT,1877,0.525
Kuwait,KWT,1878,0.525
Kuwait,KWT,1879,0.525
Kuwait,KWT,1880,0.525
Kuwait,KWT,1881,0.525
Kuwait,KWT,1882,0.525
Kuwait,KWT,1883,0.525
Kuwait,KWT,1884,0.525
Kuwait,KWT,1885,0.525
Kuwait,KWT,1886,0.525
Kuwait,KWT,1887,0.525
Kuwait,KWT,1888,0.525
Kuwait,KWT,1889,0.525
Kuwait,KWT,1890,0.525
